date,txVolume(USD),txCount,marketcap(USD),price(USD),exchangeVolume(USD),generatedCoins,fees,drop_this
2015/10/10,8200842.26781,3534.0,132747000.0,3.11,1000850.0,13500.0,24.32705621,
2015/10/11,5888889.16257,4594.0,132636000.0,3.15,1222700.0,14750.0,30.89338413,
2015/10/12,9425529.87154,3646.0,134401000.0,3.14,1252010.0,14100.0,18.80098405,
2015/10/13,10816111.4258,4713.0,134022000.0,3.18,1605970.0,14125.0,22.59320127,
2015/10/14,14303706.1582,4290.0,135880000.0,3.14,1781770.0,14875.0,14.29872492,
2015/10/15,13359482.4078,5180.0,134577000.0,3.1,1428290.0,14300.0,13.79335562,
2015/10/16,10642020.6082,4674.0,132855000.0,3.11,1472800.0,13525.0,13.56543896,
2015/10/17,9748428.93469,4389.0,133010000.0,3.07,2454780.0,13950.0,16.68127624,
2015/10/18,16592154.7968,5479.0,131467000.0,3.02,1217780.0,14750.0,15.77928896,
2015/10/19,36798395.19,5178.0,129649000.0,3.05,1239570.0,14050.0,15.33884104,
2015/10/20,8474361.32531,4289.0,130633000.0,3.09,1163340.0,13900.0,16.74786363,
2015/10/21,8179910.58535,4280.0,132427000.0,3.08,988482.0,14900.0,20.04403689,
2015/10/22,12376951.519,7411.0,131935000.0,3.11,1215290.0,15950.0,20.49718962,
2015/10/23,21907516.6406,4472.0,133677000.0,3.11,1196600.0,14650.0,16.4997093,
2015/10/24,11467579.3353,5153.0,133389000.0,3.1,955111.0,14700.0,16.1165879,
2015/10/25,4701697.59108,5646.0,133308000.0,3.07,1656730.0,13950.0,18.81719675,
2015/10/26,13251755.941,6234.0,131697000.0,3.1,1119820.0,14775.0,17.72894551,
2015/10/27,11052927.0767,6417.0,133280000.0,3.09,1102490.0,13825.0,19.85021919,
2015/10/28,6815363.80923,5781.0,132998000.0,3.1,1433200.0,15300.0,16.31517455,
2015/10/29,8033530.15621,6951.0,133179000.0,3.78,11455900.0,14700.0,27.53682467,
2015/10/30,21730566.8322,6617.0,161824000.0,4.06,12206200.0,13525.0,26.9711161299,
2015/10/31,43902330.9377,8253.0,175409000.0,3.8,5425140.0,14625.0,50.2519191,
2015/11/01,24996217.0429,11574.0,163929000.0,3.96,3801480.0,14075.0,25.40762149,
2015/11/02,17850946.6055,4137.0,171197000.0,4.16,6302390.0,14450.0,15.71704771,
2015/11/03,24703227.3962,5094.0,179517000.0,4.59,18600100.0,14925.0,26.1595517,
2015/11/04,53002726.8789,7026.0,196995000.0,4.23,22553800.0,14550.0,34.2874541399,
2015/11/05,40799046.9667,7848.0,180695000.0,3.96,13017300.0,14200.0,65.99058627,
2015/11/06,39116092.2245,6385.0,169811000.0,3.55,8761900.0,15075.0,58.13729267,
2015/11/07,32538778.218,7804.0,152905000.0,3.6,2638500.0,14575.0,38.16871452,
2015/11/08,17815667.6748,5937.0,155912000.0,3.42,2399540.0,14600.0,22.65229311,
2015/11/09,9583560.10202,6729.0,147907000.0,3.4,4195940.0,14250.0,32.10681443,
2015/11/10,26000128.3846,7554.0,146558000.0,3.12,5565520.0,14950.0,32.2485672,
2015/11/11,26217395.5339,5227.0,134388000.0,2.97,3648510.0,13075.0,37.62825019,
2015/11/12,26755408.7632,5879.0,128180000.0,3.28,4133180.0,13675.0,49.1965735099,
2015/11/13,15292897.4975,5918.0,141013000.0,3.23,2247490.0,14050.0,30.63821521,
2015/11/14,13908762.9772,5034.0,139106000.0,3.19,1293740.0,14350.0,57.52943158,
2015/11/15,12067205.9332,6076.0,138082000.0,3.07,1750230.0,13200.0,59.82461465,
2015/11/16,12662077.2,6342.0,132419000.0,3.19,1578010.0,14350.0,37.7887646199,
2015/11/17,12146356.0451,5371.0,137815000.0,3.2,1607020.0,14225.0,48.75213495,
2015/11/18,7820097.20048,5916.0,138228000.0,3.19,1425920.0,13950.0,48.91750322,
2015/11/19,8564230.45318,7166.0,137943000.0,3.13,1448970.0,14175.0,70.8829585099,
2015/11/20,8635238.54493,5977.0,135601000.0,3.12,1698240.0,14150.0,50.14741666,
2015/11/21,13711972.5411,5178.0,134839000.0,3.15,1057060.0,13875.0,44.07104609,
2015/11/22,8390090.56614,6260.0,136863000.0,3.14,1070770.0,12875.0,41.53176011,
2015/11/23,5687676.09082,4784.0,136062000.0,3.12,1389260.0,11525.0,33.37182478,
2015/11/24,9881110.8989,5100.0,135523000.0,3.11,1510060.0,14725.0,36.31939453,
2015/11/25,15596929.3324,5018.0,134853000.0,3.34,2877300.0,14575.0,49.69330134,
2015/11/26,13632988.9016,6007.0,145182000.0,3.61,8700000.0,12925.0,52.80061155,
2015/11/27,29494449.2131,8671.0,156052000.0,3.58,2780650.0,11450.0,38.1122747,
2015/11/28,10245387.0477,5859.0,154978000.0,3.52,1691790.0,13675.0,24.39881248,
2015/11/29,11516421.431,6455.0,153251000.0,3.67,2720390.0,15075.0,21.60292366,
2015/11/30,9690144.2471,6818.0,158950000.0,3.62,3339320.0,16400.0,21.8302975301,
2015/12/01,14258274.9813,6278.0,157352000.0,3.43,2841630.0,17225.0,34.37084576,
2015/12/02,19757390.1575,6376.0,148937000.0,3.34,2452500.0,15425.0,46.26590436,
2015/12/03,12468194.3351,5371.0,145343000.0,3.38,1943430.0,18700.0,50.9011690401,
2015/12/04,16221882.4957,4769.0,146942000.0,3.36,1333170.0,16150.0,63.41932237,
2015/12/05,12393810.4208,4352.0,146450000.0,3.52,2664550.0,13575.0,44.1250978201,
2015/12/06,14324790.8811,6067.0,153258000.0,3.47,4063170.0,14550.0,53.2092933,
2015/12/07,15874677.7327,6435.0,150138000.0,3.65,4210900.0,14100.0,78.0521296101,
2015/12/08,20718810.1517,9513.0,158672000.0,3.69,2744880.0,13075.0,37.3758004,
2015/12/09,11323363.5012,6201.0,160252000.0,3.67,4506800.0,14125.0,49.03811986,
2015/12/10,18432321.0357,7136.0,159735000.0,3.66,2538190.0,14725.0,57.48580782,
2015/12/11,13647705.9003,5910.0,159938000.0,3.84,5086460.0,15400.0,45.95905016,
2015/12/12,17651237.2741,6157.0,167378000.0,3.61,6201500.0,15600.0,51.64971347,
2015/12/13,25541487.1098,9047.0,156708000.0,3.63,3218570.0,15350.0,100.9940192,
2015/12/14,17612333.013,5837.0,158529000.0,3.61,3011480.0,14550.0,62.06146603,
2015/12/15,15748470.5105,7548.0,157776000.0,3.83,5124770.0,14525.0,91.0568436,
2015/12/16,23314167.1023,7964.0,167443000.0,3.7,3628690.0,13575.0,133.98628854,
2015/12/17,13948272.1308,9495.0,161615000.0,3.74,2244680.0,13825.0,134.46013243,
2015/12/18,15199046.5283,5178.0,163728000.0,3.76,2642590.0,14125.0,96.9773689201,
2015/12/19,14963779.9908,3646.0,164389000.0,3.72,1480630.0,15000.0,93.23746731,
2015/12/20,9256683.3883,4551.0,163373000.0,3.54,2853130.0,15650.0,65.5092025201,
2015/12/21,9268687.97871,4538.0,154934000.0,3.46,2244460.0,14150.0,81.31810628,
2015/12/22,28336535.6526,6111.0,151163000.0,3.42,1366080.0,14125.0,279.527016,
2015/12/23,7376250.90974,3509.0,150056000.0,3.58,2274490.0,13925.0,88.63737692,
2015/12/24,29235841.6449,5943.0,157004000.0,3.64,2530790.0,12975.0,210.43777207,
2015/12/25,20227602.6473,4500.0,159629000.0,3.62,1628860.0,15800.0,188.38601092,
2015/12/26,6954220.79169,3134.0,159347000.0,3.42,3880050.0,16025.0,84.01004233,
2015/12/27,17562582.1495,3629.0,149735000.0,3.48,2048800.0,15500.0,99.76114132,
2015/12/28,13007596.9165,4627.0,152300000.0,3.47,1647170.0,13250.0,114.98121623,
2015/12/29,8638371.85034,3659.0,152035000.0,3.5,2161460.0,14725.0,99.8208047,
2015/12/30,7595055.36184,4580.0,153896000.0,3.46,2202460.0,13475.0,97.6889726,
2015/12/31,9023484.59705,4005.0,151635000.0,3.48,2667620.0,13850.0,116.38991059,
2016/01/01,6997358.75928,3567.0,152570000.0,3.51,2791170.0,14500.0,111.56608644,
2016/01/02,7060142.0118,2772.0,154187000.0,3.5,3020260.0,13850.0,80.80480984,
2016/01/03,6139426.28948,4942.0,153739000.0,3.48,2406150.0,13600.0,127.03396262,
2016/01/04,5976669.16354,3261.0,152699000.0,3.5,3309740.0,14950.0,81.33542989,
2016/01/05,4871332.53476,5205.0,153319000.0,3.47,2104650.0,15000.0,134.62189819,
2016/01/06,5759659.10315,3574.0,152276000.0,3.45,2208860.0,14875.0,80.26842541,
2016/01/07,10638031.6441,3469.0,151582000.0,3.6,4560680.0,15475.0,76.45703895,
2016/01/08,18674553.6092,4522.0,158077000.0,3.57,3277990.0,13350.0,168.39201445,
2016/01/09,28561074.4625,6610.0,157142000.0,3.56,2934720.0,14550.0,237.00283144,
2016/01/10,43104110.6597,6992.0,156524000.0,3.54,2462000.0,14475.0,333.72613106,
2016/01/11,23826909.5833,5338.0,155131000.0,3.56,2931030.0,14825.0,278.68134827,
2016/01/12,22317763.5126,7533.0,156360000.0,3.49,4566050.0,14575.0,237.37990033,
2016/01/13,9323879.26752,3680.0,153644000.0,3.48,6745630.0,16450.0,100.700839,
2016/01/14,18488947.151,4699.0,152853000.0,3.47,2044890.0,14575.0,109.54588167,
2016/01/15,9941787.06783,3222.0,152598000.0,3.0,5117640.0,13650.0,81.96790413,
2016/01/16,24756248.8417,3710.0,130687000.0,3.09,4170270.0,14000.0,90.1239934999,
2016/01/17,22147448.4342,4838.0,136090000.0,3.03,1905660.0,14350.0,84.6740589,
2016/01/18,12372814.6969,5579.0,133145000.0,3.05,2304070.0,13775.0,73.97191637,
2016/01/19,8117943.37901,5612.0,134431000.0,3.02,1626900.0,15375.0,69.51432271,
2016/01/20,6225224.28086,3292.0,133024000.0,3.39,4438610.0,14050.0,71.8030835399,
2016/01/21,13478234.3795,5007.0,149373000.0,3.22,3665110.0,14500.0,81.77771852,
2016/01/22,14977698.1929,4186.0,142657000.0,3.08,3589150.0,13425.0,82.3910830101,
2016/01/23,12348420.1974,4068.0,136122000.0,3.1,2384900.0,14875.0,98.16795246,
2016/01/24,9420373.79786,4877.0,137555000.0,3.18,1806510.0,13675.0,97.11809147,
2016/01/25,11246938.2391,4721.0,140890000.0,3.13,1940070.0,14300.0,120.40519739,
2016/01/26,8947397.1931,5248.0,138171000.0,3.15,2926650.0,15000.0,103.52610278,
2016/01/27,19730345.4611,5688.0,139722000.0,3.29,5341690.0,15025.0,146.11918197,
2016/01/28,27227940.8404,6646.0,145677000.0,3.12,3075380.0,15975.0,175.65128632,
2016/01/29,26065211.5711,6725.0,138886000.0,3.11,2555880.0,13675.0,133.22854215,
2016/01/30,21980883.3485,5132.0,138029000.0,3.08,1298980.0,13225.0,90.88348416,
2016/01/31,9278389.36127,5222.0,137129000.0,3.05,1450600.0,12150.0,102.08072172,
2016/02/01,6884213.52658,5579.0,136125000.0,3.08,1502430.0,11400.0,86.82666791,
2016/02/02,12115136.5911,5945.0,136820000.0,3.08,1279650.0,15850.0,92.0709767201,
2016/02/03,5397090.30367,3358.0,136798000.0,3.05,1406560.0,15750.0,76.91417185,
2016/02/04,3097374.54816,3065.0,135567000.0,3.16,2059350.0,16300.0,66.1421986,
2016/02/05,9510611.56562,3977.0,140665000.0,3.14,1211900.0,14025.0,80.1826175,
2016/02/06,7412657.84833,3684.0,139756000.0,3.1,1394670.0,14125.0,72.3101146699,
2016/02/07,7463571.05267,3852.0,138012000.0,3.09,1168970.0,15450.0,80.17762849,
2016/02/08,5052251.06598,3088.0,137272000.0,3.06,964279.0,14700.0,69.28159044,
2016/02/09,3761003.18113,3839.0,136615000.0,3.08,1197280.0,15075.0,63.5064330299,
2016/02/10,5767129.83345,4065.0,137231000.0,3.1,1358800.0,14075.0,76.76871297,
2016/02/11,8597018.41812,3134.0,138300000.0,3.08,1263660.0,12900.0,75.37764349,
2016/02/12,6069582.13062,3306.0,137461000.0,3.11,1041630.0,14275.0,70.19714131,
2016/02/13,5570362.94749,3193.0,138655000.0,3.13,1313500.0,14025.0,65.81683273,
2016/02/14,5491725.55131,3503.0,140015000.0,3.21,1924190.0,14150.0,61.07045051,
2016/02/15,9424071.85107,3191.0,143812000.0,3.18,1521240.0,13925.0,59.32804374,
2016/02/16,8932558.0398,4054.0,142534000.0,3.21,1479430.0,14875.0,67.23478925,
2016/02/17,6322684.95864,3490.0,143699000.0,3.24,1857460.0,15275.0,61.85120053,
2016/02/18,10016733.7985,5039.0,144543000.0,3.25,1422270.0,14775.0,54.0053715299,
2016/02/19,9940758.43643,3409.0,145267000.0,3.25,1780240.0,13525.0,63.6818620699,
2016/02/20,14699187.1909,5079.0,145652000.0,3.46,3677250.0,13875.0,37.23383545,
2016/02/21,24107940.7762,5092.0,154250000.0,3.46,3518950.0,13725.0,81.63809491,
2016/02/22,21379315.6274,4914.0,154569000.0,3.48,2066780.0,14925.0,54.16426827,
2016/02/23,15720881.9178,5068.0,155639000.0,3.4,2416790.0,14650.0,37.1571596,
2016/02/24,20912811.6703,4232.0,151871000.0,3.37,1909510.0,14100.0,41.9393458399,
2016/02/25,13723919.7952,4697.0,151157000.0,3.37,1556360.0,14900.0,39.44859284,
2016/02/26,9413055.00201,3943.0,150463000.0,3.42,1849390.0,14600.0,38.82067264,
2016/02/27,10397593.3224,3907.0,153161000.0,3.41,731107.0,14725.0,44.88863951,
2016/02/28,9703051.77758,3643.0,152561000.0,3.44,986849.0,15350.0,49.05245161,
2016/02/29,21457333.8596,3448.0,153819000.0,3.45,1431670.0,14300.0,47.15633065,
2016/03/01,14555044.0927,4955.0,154187000.0,3.43,1133580.0,14525.0,49.27923802,
2016/03/02,14601560.8153,3682.0,153604000.0,3.37,1469810.0,12075.0,64.24304796,
2016/03/03,8553026.52327,7745.0,150493000.0,3.32,1812040.0,14150.0,43.09850291,
2016/03/04,15704029.1525,4221.0,148651000.0,3.25,1459960.0,14400.0,42.56605072,
2016/03/05,15904734.7007,3678.0,145576000.0,3.19,1689010.0,14400.0,45.7348008101,
2016/03/06,11532768.558,4438.0,142926000.0,3.22,1010650.0,14475.0,51.64478427,
2016/03/07,5793558.20264,3573.0,144322000.0,3.27,1057270.0,14875.0,48.80761905,
2016/03/08,11131534.936,3814.0,146604000.0,3.25,918434.0,15300.0,42.12850247,
2016/03/09,6503782.84296,3424.0,145714000.0,3.28,1247320.0,14050.0,34.51460779,
2016/03/10,8807924.80142,2924.0,146986000.0,3.29,898376.0,14175.0,38.65346715,
2016/03/11,7016946.0513,3499.0,147411000.0,3.38,1804450.0,14525.0,44.7827620899,
2016/03/12,16959130.7742,4972.0,152154000.0,3.29,1076560.0,12700.0,45.0061871299,
2016/03/13,10670025.7463,3302.0,147636000.0,3.31,1140930.0,13250.0,36.90831988,
2016/03/14,8200505.82198,3615.0,148568000.0,3.3,670283.0,15350.0,33.84341384,
2016/03/15,8861858.08032,4581.0,148354000.0,3.31,747107.0,14025.0,41.4114530299,
2016/03/16,10793717.9112,3440.0,148574000.0,3.31,692940.0,14175.0,35.88592503,
2016/03/17,8106692.02122,3428.0,148815000.0,3.31,1038460.0,15050.0,40.0159394699,
2016/03/18,10026513.1461,4636.0,148676000.0,3.17,1502010.0,15000.0,32.04343552,
2016/03/19,13339927.5782,4377.0,142595000.0,3.18,617579.0,15750.0,33.15101505,
2016/03/20,11391891.8214,4064.0,143129000.0,3.21,926158.0,15850.0,31.5483083,
2016/03/21,9429866.0371,4177.0,144239000.0,3.2,507480.0,14475.0,34.83702759,
2016/03/22,7694797.34213,4766.0,144058000.0,3.23,1265140.0,15925.0,25.06772923,
2016/03/23,8849718.25105,5091.0,145628000.0,3.24,1703040.0,14050.0,26.30700117,
2016/03/24,8168809.89515,3828.0,146180000.0,3.22,1394180.0,15750.0,28.2544883799,
2016/03/25,11052667.2411,6832.0,145451000.0,3.23,1200290.0,13750.0,24.23065735,
2016/03/26,9665067.62064,4850.0,145487000.0,3.23,1117430.0,13675.0,22.8499314201,
2016/03/27,8057352.58794,4914.0,145718000.0,3.3,2089890.0,13875.0,21.4041764699,
2016/03/28,8410026.88985,4441.0,148970000.0,3.26,1427140.0,14150.0,24.1028406599,
2016/03/29,18304235.6459,5099.0,147162000.0,3.23,1764730.0,14250.0,24.14957137,
2016/03/30,10612806.8115,5411.0,145624000.0,3.22,1450290.0,14575.0,23.28438317,
2016/03/31,5884156.55628,4463.0,145617000.0,3.26,1704440.0,14250.0,16.85001259,
2016/04/01,6364042.83284,5391.0,146576000.0,3.24,1316230.0,13075.0,18.45702157,
2016/04/02,8608498.82831,5303.0,146629000.0,3.26,1174830.0,14800.0,18.4344044601,
2016/04/03,6894042.72912,5841.0,147378000.0,3.26,1281200.0,14225.0,20.34855727,
2016/04/04,4951714.59578,3969.0,147422000.0,3.25,1188610.0,15400.0,17.24269301,
2016/04/05,5464852.55405,4091.0,146779000.0,3.25,863788.0,14075.0,19.70892464,
2016/04/06,9230129.86602,5632.0,147390000.0,3.26,1088910.0,14925.0,23.3011979,
2016/04/07,8480721.46823,5241.0,147371000.0,3.25,1150280.0,14850.0,23.80496289,
2016/04/08,11586947.9159,5267.0,146734000.0,3.22,1352320.0,14050.0,21.09172361,
2016/04/09,8553021.13381,5751.0,145963000.0,3.22,1224580.0,12850.0,23.11923463,
2016/04/10,13144744.5448,6002.0,145907000.0,3.23,1417490.0,12150.0,22.27833769,
2016/04/11,8539878.4115,4848.0,146206000.0,3.24,1061060.0,14425.0,17.88240931,
2016/04/12,6589612.88619,5395.0,146827000.0,3.26,1305310.0,14400.0,19.48356976,
2016/04/13,8181556.82288,4050.0,147911000.0,3.24,1295720.0,15000.0,19.6114453599,
2016/04/14,6575820.69848,3627.0,147175000.0,3.24,1190770.0,14025.0,18.5566241499,
2016/04/15,6023758.93279,4111.0,147106000.0,3.28,1404400.0,14250.0,18.11000475,
2016/04/16,10526755.4969,4299.0,148813000.0,3.27,1155850.0,13700.0,19.21933769,
2016/04/17,4750468.83895,3708.0,148864000.0,3.26,1211900.0,12750.0,14.8731708799,
2016/04/18,3812400.05673,3934.0,148017000.0,3.24,1317730.0,13875.0,14.9796688899,
2016/04/19,6415540.53959,4441.0,147546000.0,3.29,1333410.0,15050.0,16.1585272,
2016/04/20,5555176.29903,4284.0,149541000.0,3.28,1638920.0,15400.0,15.59819385,
2016/04/21,12424057.5696,4477.0,149099000.0,3.35,1688230.0,15175.0,26.22130233,
2016/04/22,10720570.5095,4459.0,152137000.0,3.32,1569850.0,13250.0,23.54187693,
2016/04/23,8868670.94955,4128.0,150997000.0,3.33,1383790.0,13150.0,18.03148688,
2016/04/24,6344430.72338,4677.0,152206000.0,3.63,4502460.0,13475.0,17.8924212099,
2016/04/25,40077244.6759,5720.0,164835000.0,3.81,6605750.0,13875.0,21.20575422,
2016/04/26,60397118.8881,6938.0,172756000.0,4.05,6717450.0,16200.0,24.57594571,
2016/04/27,91484026.2582,6558.0,184330000.0,3.89,9435190.0,15150.0,27.2475466299,
2016/04/28,49423846.0817,7230.0,176662000.0,3.79,3952590.0,15725.0,25.78185983,
2016/04/29,84247228.9799,5573.0,172762000.0,3.81,2467080.0,13225.0,25.5024833001,
2016/04/30,22440462.2637,5757.0,173790000.0,3.66,2502180.0,14000.0,20.41090653,
2016/05/01,17237317.5156,4973.0,166735000.0,3.71,1911590.0,14950.0,16.81595612,
2016/05/02,17553288.9753,5947.0,169120000.0,3.68,2667410.0,13850.0,20.9706534801,
2016/05/03,14531370.4964,5724.0,167955000.0,3.74,2363200.0,12800.0,18.39730821,
2016/05/04,19323833.3418,5558.0,170729000.0,3.75,1716110.0,13100.0,23.76777263,
2016/05/05,13480490.5884,6033.0,170776000.0,3.71,1702120.0,13675.0,18.15882276,
2016/05/06,18458567.2077,6463.0,169660000.0,3.82,1899060.0,14100.0,19.98398848,
2016/05/07,15225974.7843,6173.0,174435000.0,3.95,3278610.0,14825.0,19.8927315,
2016/05/08,30382601.0136,6107.0,179835000.0,3.94,1783970.0,15325.0,21.0043449,
2016/05/09,9932314.97727,5076.0,179947000.0,4.06,3120940.0,14550.0,14.76875708,
2016/05/10,24151539.8073,6498.0,185501000.0,3.82,3688200.0,12975.0,24.2834386701,
2016/05/11,30662533.5813,6771.0,174695000.0,3.88,2458140.0,14900.0,26.8179744899,
2016/05/12,25888604.6877,6950.0,177543000.0,3.86,1798920.0,15050.0,34.04417282,
2016/05/13,28668448.2737,6784.0,176401000.0,3.93,2624100.0,13600.0,19.80341518,
2016/05/14,24601532.6536,7339.0,179752000.0,4.01,2444920.0,14050.0,19.48893822,
2016/05/15,30697730.4649,6230.0,183781000.0,4.06,2096570.0,14050.0,20.32839181,
2016/05/16,21588278.4058,6297.0,186086000.0,4.01,3632510.0,15200.0,18.48645243,
2016/05/17,30445480.1471,7234.0,183427000.0,3.98,2663640.0,15750.0,20.77458564,
2016/05/18,39088065.5295,7084.0,182396000.0,4.0,2377740.0,15450.0,20.6503242199,
2016/05/19,21488207.5416,6848.0,183495000.0,3.83,3380010.0,14650.0,20.58130975,
2016/05/20,23344498.6443,6423.0,175409000.0,3.88,3638250.0,14150.0,24.26128308,
2016/05/21,25808824.0972,5807.0,178150000.0,3.95,1938010.0,13875.0,18.78325553,
2016/05/22,16905485.4705,5785.0,181558000.0,3.93,1849720.0,14150.0,17.7815285902,
2016/05/23,17420614.8255,5833.0,180067000.0,3.97,1868020.0,13775.0,20.3293834499,
2016/05/24,20084314.6565,6288.0,182003000.0,3.95,1742000.0,14250.0,20.4921289,
2016/05/25,18867553.8045,5459.0,181463000.0,4.05,2765530.0,14925.0,17.73038054,
2016/05/26,25177110.9768,6118.0,185862000.0,4.08,2530850.0,15175.0,29.38275202,
2016/05/27,37745838.3992,5875.0,187948000.0,4.5,10821100.0,14150.0,26.65358793,
2016/05/28,110464373.406,8797.0,207386000.0,4.7,11564700.0,14025.0,23.5727692299,
2016/05/29,65109040.6222,7878.0,215630000.0,4.61,7351420.0,15125.0,22.8959766999,
2016/05/30,50929995.4616,6492.0,213115000.0,4.67,3805050.0,14175.0,19.57374522,
2016/05/31,75076619.9729,7296.0,215697000.0,4.65,5187600.0,11875.0,22.5211427099,
2016/06/01,58876003.335,7905.0,214171000.0,4.74,4577160.0,11650.0,20.9670598899,
2016/06/02,71873588.6076,6913.0,218428000.0,4.72,2121360.0,10850.0,17.13160519,
2016/06/03,21636135.6121,7397.0,217333000.0,4.86,4061990.0,11475.0,21.0587704399,
2016/06/04,22199613.3558,9301.0,224016000.0,4.81,3214800.0,14550.0,26.24118848,
2016/06/05,20846987.5984,4744.0,221106000.0,4.81,2257820.0,15075.0,17.17054109,
2016/06/06,19654913.8982,3470.0,221912000.0,4.96,2993510.0,14425.0,15.90007045,
2016/06/07,19407809.2914,4266.0,228462000.0,4.77,3881380.0,16050.0,21.6530008301,
2016/06/08,26927184.3444,4185.0,220210000.0,4.75,3507640.0,15200.0,22.5255864799,
2016/06/09,19959668.1579,3944.0,220448000.0,4.69,6438540.0,15150.0,20.0896305101,
2016/06/10,20858755.9901,3620.0,219324000.0,4.84,6975970.0,14875.0,20.2327749399,
2016/06/11,30007051.846,3760.0,225407000.0,5.01,10294700.0,13475.0,20.5671178301,
2016/06/12,27912948.7901,3650.0,234022000.0,5.33,13753200.0,15225.0,24.05214114,
2016/06/13,56353727.5453,4839.0,250146000.0,5.29,8668280.0,15075.0,28.6175284,
2016/06/14,47139746.8598,5530.0,245165000.0,5.2,8488220.0,14375.0,38.89841532,
2016/06/15,43931671.1216,5333.0,241446000.0,5.24,3917000.0,14025.0,27.24013961,
2016/06/16,41590533.0366,4994.0,242907000.0,5.66,9930590.0,14775.0,25.1467903799,
2016/06/17,44193030.9087,6116.0,262382000.0,5.59,12383200.0,14625.0,24.79148762,
2016/06/18,133715744.136,6739.0,259298000.0,5.56,7878070.0,13925.0,25.1160232501,
2016/06/19,45557392.2699,4307.0,257369000.0,5.59,3760240.0,16375.0,22.365308,
2016/06/20,27290603.9214,4088.0,260458000.0,5.29,4154880.0,15850.0,17.92317659,
2016/06/21,26018867.4232,4643.0,244250000.0,4.82,11984800.0,14200.0,22.01664062,
2016/06/22,36653598.7038,5379.0,223663000.0,3.91,11522400.0,14625.0,24.55611186,
2016/06/23,39784831.6516,5249.0,181586000.0,3.85,11138900.0,14050.0,23.38386702,
2016/06/24,70869123.4661,7012.0,178563000.0,4.28,9364750.0,12975.0,23.9307140301,
2016/06/25,60158739.0298,5548.0,198221000.0,4.23,6057000.0,13700.0,21.6319375401,
2016/06/26,35975015.7777,4440.0,196813000.0,4.07,4480920.0,14150.0,20.14715138,
2016/06/27,35993674.6309,4139.0,187984000.0,4.12,2749620.0,12525.0,19.99757168,
2016/06/28,29781947.4926,4129.0,192051000.0,4.1,2867420.0,16100.0,19.62585121,
2016/06/29,36371532.2371,4321.0,190440000.0,4.06,2211450.0,15175.0,19.6364060599,
2016/06/30,25770389.1242,4850.0,189371000.0,4.19,2864910.0,14900.0,20.42070113,
2016/07/01,25490118.4379,4402.0,194823000.0,4.26,6987180.0,14175.0,17.08240867,
2016/07/02,38030115.4264,4294.0,198801000.0,4.59,16646200.0,14125.0,21.35356971,
2016/07/03,33779514.6583,3743.0,216679000.0,4.25,7659710.0,15700.0,16.48300892,
2016/07/04,72602802.3858,3739.0,198695000.0,4.54,5062640.0,15250.0,18.05402897,
2016/07/05,47483636.9764,3868.0,212025000.0,4.45,4707390.0,15475.0,22.47788399,
2016/07/06,46446756.357,3755.0,207751000.0,4.47,3238960.0,15325.0,21.79421041,
2016/07/07,37233768.9917,3886.0,209306000.0,4.11,6277860.0,14125.0,18.26868352,
2016/07/08,48987454.5274,4356.0,191626000.0,4.22,5033530.0,12300.0,37.10987977,
2016/07/09,39354157.3456,3770.0,197337000.0,4.16,6256370.0,10000.0,19.85182555,
2016/07/10,33234607.1193,3679.0,191996000.0,4.1,3039620.0,12050.0,17.07420016,
2016/07/11,31979537.8206,3293.0,192038000.0,4.09,3282920.0,15150.0,23.28181774,
2016/07/12,29779804.2521,3843.0,190754000.0,4.15,2734250.0,15925.0,30.6757289199,
2016/07/13,35884101.1582,3794.0,194119000.0,4.14,2215370.0,17525.0,16.88378118,
2016/07/14,26865561.6493,3298.0,193166000.0,4.15,1663660.0,15825.0,20.9718807999,
2016/07/15,33619954.9263,3367.0,193859000.0,4.16,1668020.0,15475.0,17.43204761,
2016/07/16,21517527.9677,4997.0,193834000.0,4.13,1378140.0,13750.0,30.45351582,
2016/07/17,22876519.3475,3678.0,193199000.0,4.19,2155230.0,15600.0,20.03208075,
2016/07/18,27667837.5566,3526.0,196145000.0,4.15,1577810.0,15900.0,13.2674768699,
2016/07/19,23543241.0088,3504.0,194028000.0,4.15,1563330.0,14800.0,13.20897698,
2016/07/20,29814087.833,3242.0,193958000.0,4.13,1908710.0,13825.0,16.0455146599,
2016/07/21,31863415.2964,3825.0,193228000.0,4.12,1422410.0,14050.0,26.6701202199,
2016/07/22,26117666.9038,3912.0,192936000.0,4.04,2677970.0,13575.0,17.39838195,
2016/07/23,28291563.0954,3621.0,189102000.0,4.06,1568890.0,13325.0,19.90173304,
2016/07/24,21820691.6515,3013.0,190145000.0,4.07,1839420.0,13500.0,14.1403299,
2016/07/25,36974113.1928,3322.0,190621000.0,4.03,1535980.0,13975.0,11.45279189,
2016/07/26,24846314.3352,3626.0,189020000.0,3.97,2545920.0,14875.0,13.37185109,
2016/07/27,38904788.9268,4685.0,185692000.0,3.96,1847300.0,13875.0,16.49044931,
2016/07/28,30773953.5777,3699.0,185791000.0,3.97,1728410.0,15100.0,15.5537455601,
2016/07/29,19729108.344,3112.0,186270000.0,4.08,1744370.0,13850.0,13.6980034399,
2016/07/30,26217499.8473,3075.0,191389000.0,4.06,1388580.0,15800.0,14.1872583501,
2016/07/31,24524028.1812,3269.0,191302000.0,4.01,1921460.0,13850.0,14.49533281,
